#Verse (BBCCCVVV 01=Gen,66=Rev)	Number of words in sentence	Word position (starting at 1):tag (dq=divine quote,ndq=nondivine quote, div=divine entity, geo=geographic entity, grp=people group, per=person)
14032016	15	9:div,10:div,15:per
14032017	51	10:div,12:div,14:grp,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq div,42:ndq,43:ndq per,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq
14032018	36	13:grp,18:geo
14032019	27	6:div,8:geo
14032020	20	2:per,6:per,12:per
14032021	25	3:div,25:geo
14032021	11	
14032021	22	
14032022	34	3:div,5:per,10:geo,15:per,18:geo
14032023	32	7:div,9:geo,14:per,17:grp
14032024	28	4:per,19:div
14032025	18	2:per
14032025	9	7:grp,9:geo
14032026	34	2:per,17:geo,24:div,34:per
14032028	51	2:per
14032029	20	14:div
14032030	25	3:per,12:geo,25:per
14032030	7	2:per
14032031	50	13:geo,32:div
14032032	37	8:per,21:per,27:per
14032033	36	2:per,22:per,25:grp,30:geo
14032033	8	2:per
14033001	17	1:per,17:geo
14033002	29	12:div,22:div,29:grp
14033003	33	10:per
14033004	23	10:div,14:div,17:dq,18:dq geo,19:dq,20:dq,21:dq,22:dq,23:dq
14033005	20	20:div
14033006	30	11:geo,14:geo,16:geo
14033006	14	10:div
14033008	96	18:div,21:div,24:per,27:per,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq geo,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq grp,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq,55:dq,56:dq,57:dq,58:dq,59:dq,60:dq,61:dq,62:dq grp,63:dq,64:dq,65:dq,66:dq,67:dq,68:dq,69:dq,70:dq,71:dq,72:dq,73:dq,74:dq,75:dq,76:dq,77:dq,78:dq,79:dq,80:dq,81:dq,82:dq,83:dq,84:dq,85:dq,86:dq,87:dq,88:dq,89:dq,90:dq,91:dq,92:dq,93:dq,94:dq,95:dq,96:dq
14033009	25	1:per,3:grp,8:geo,19:div,25:grp
14033010	14	2:div,5:per
14033011	33	3:div,16:geo,19:per,33:geo
14033012	25	13:div,15:div,22:div
14033013	24	6:div,21:geo
14033013	8	2:per,6:div,8:div
14033014	38	11:per,14:geo,24:geo,25:geo,30:geo
14033014	14	14:grp
14033015	44	16:div,33:div,36:geo
14033016	31	8:div,23:grp,27:div,29:div,31:grp
14033017	16	14:div,16:div
14033018	45	8:per,14:div,30:div,32:div,34:grp
14033019	49	6:div
14033020	21	2:per,15:per
14033021	17	1:per,17:geo
14033022	18	12:div,14:per
14033022	15	1:per,8:per
14033023	24	9:div,11:per,19:per
14033024	14	
14033025	16	15:per,16:per
14033025	14	8:per
14034001	17	1:per,17:geo
14034002	35	12:div,19:per
14034003	49	20:div,22:per,34:grp,36:geo
14034004	23	
14034004	33	
14034005	16	14:grp,16:geo
14034007	46	6:grp,7:grp,9:grp,14:grp,46:grp
14034007	5	5:geo
14034008	48	20:per,24:per,26:per,33:per,37:per,46:div,48:div
14034009	54	4:per,21:div,24:grp,33:grp,35:grp,42:grp,46:grp,48:grp,54:geo
14034010	16	16:div
14034010	20	12:div
14034011	32	27:grp
14034012	7	
14034012	27	5:per,7:per,9:grp,14:per,16:per,18:per,24:grp
14034013	36	2:grp,30:grp
14034014	32	17:div,18:per,32:per
14034015	23	2:per,7:per,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
14034015	7	2:per,7:per
14034016	23	1:per,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
14034017	28	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq div,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq
14034018	15	2:per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
14034018	8	2:per
14034019	14	
14034021	52	5:per,6:per,10:per,11:per,15:per,16:per,20:per,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq div,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq grp,40:ndq,41:ndq,42:ndq grp,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq
14034021	36	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq div,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq div,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq
14034022	45	2:per,12:per,18:per,22:per,25:per,34:geo,37:geo,38:geo
14034024	54	6:ndq,7:ndq,8:ndq,9:ndq div,10:ndq,11:ndq div,12:ndq,13:ndq grp,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq div,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq grp
14034025	41	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq
14034027	81	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq grp,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq div,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq div,25:ndq,26:ndq div,27:ndq,28:ndq grp,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq div,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq,59:ndq,60:ndq,61:ndq,62:ndq,63:ndq,64:ndq,65:ndq,66:ndq,67:ndq,68:ndq,69:ndq,70:ndq,71:ndq,72:ndq,73:ndq,74:ndq,75:ndq,76:ndq,77:ndq,78:ndq,79:ndq,80:ndq,81:ndq div
14034028	37	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq
14034028	8	
14034029	14	12:grp,14:geo
14034030	35	11:div,17:grp,22:geo,28:grp
14034030	25	25:div
14034031	51	14:div,19:div
14034032	15	9:geo,12:grp
14034032	17	5:geo,12:div,14:div
14034033	31	2:per,18:grp,26:grp,29:div,31:div
14034033	17	12:div,14:div
14035001	9	1:per,7:div,9:geo
14035001	14	
14035002	19	19:div
14035003	34	6:grp,10:grp,17:div,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq per,27:ndq,28:ndq,29:ndq,30:ndq per,31:ndq,32:ndq,33:ndq grp,34:ndq
14035003	8	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
14035003	10	1:ndq,2:ndq,3:ndq,4:ndq div,5:ndq,6:ndq div,7:ndq,8:ndq,9:ndq,10:ndq grp
14035004	27	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq per,18:ndq,19:ndq,20:ndq grp,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq per,26:ndq,27:ndq
14035005	31	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq geo,6:ndq geo,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq grp,29:ndq,30:ndq,31:ndq
14035006	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq div,23:ndq,24:ndq
14035007	36	2:per
14035008	15	15:grp
14035008	26	1:per,2:per,4:per,12:div
14035009	35	1:per,4:per,6:per,10:per,12:per,14:per,19:grp,23:grp
14035010	24	16:grp
14035011	23	20:grp
14035012	38	29:div
14035012	7	
14035013	34	
14035014	42	17:per,31:grp,42:per
14035015	32	6:per,16:per,18:per,20:per,22:per
14035015	17	14:grp
14035016	33	7:div,26:div,32:per,33:per
14035017	22	5:grp
14035018	16	9:grp,14:per
14035018	35	6:grp,16:per,22:grp,25:grp,27:grp,35:geo
14035019	13	9:per
14035020	29	5:per,10:per,13:geo,19:geo,22:geo,24:per
14035021	18	8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq grp
14035021	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
14035021	7	1:ndq,2:ndq div,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
14035021	11	1:ndq,2:ndq,3:ndq div,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
14035022	17	2:per
14035022	23	9:per,14:div,23:geo
14035023	6	5:per,6:per
14035023	15	8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
14035024	21	21:geo
14035024	12	
14035024	7	2:grp,4:geo,7:per
14035025	25	1:per,7:per,19:per
14035025	14	7:grp
14035027	43	8:per
14036001	21	7:per,11:per,21:geo
14036002	17	1:per,17:geo
14036003	27	5:geo,9:geo
14036004	20	5:geo,7:per,12:grp,14:geo,20:per
14036004	11	2:per,4:per,11:geo
14036005	17	1:per,17:geo
14036005	13	11:div,13:div
14036006	18	5:per,8:geo,18:geo
14036007	23	1:per,13:div,15:geo,23:geo
14036008	34	8:per
14036008	8	2:per
14036009	19	1:per,19:geo
14036009	11	11:div
14036010	34	7:per,8:per,14:geo,24:div,29:per,32:grp,34:geo
14036011	17	1:per,17:geo
14036012	13	11:div,13:div
14036012	17	7:per,17:div
14036013	13	5:per,6:per,13:div
14036013	17	13:div,15:div,17:grp
14036014	20	
14036014	15	8:div,15:geo
14036015	26	2:div,4:div
14036016	31	8:div,22:div
14036017	38	11:grp
14036017	7	
14036018	37	9:div,21:div,37:geo
14036019	27	7:div,14:geo
14036021	50	6:geo,31:geo,38:div,43:per
14036021	14	
14036023	88	7:per,10:geo,16:div,21:per,26:div,32:per,35:geo,52:ndq,53:ndq,54:ndq per,55:ndq,56:ndq,57:ndq geo,58:ndq,59:ndq div,60:ndq,61:ndq div,62:ndq,63:ndq,64:ndq,65:ndq,66:ndq,67:ndq,68:ndq,69:ndq,70:ndq,71:ndq,72:ndq,73:ndq,74:ndq,75:ndq,76:ndq,77:ndq,78:ndq,79:ndq,80:ndq,81:ndq,82:ndq,83:ndq,84:ndq geo,85:ndq,86:ndq,87:ndq,88:ndq grp
14036023	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq div,12:ndq,13:ndq div,14:ndq,15:ndq,16:ndq
14036023	4	1:ndq,2:ndq,3:ndq,4:ndq
15001002	87	6:per,9:geo,15:div,20:per,25:div,31:per,34:geo,51:ndq,52:ndq,53:ndq per,54:ndq,55:ndq,56:ndq geo,57:ndq,58:ndq div,59:ndq,60:ndq div,61:ndq,62:ndq,63:ndq,64:ndq,65:ndq,66:ndq,67:ndq,68:ndq,69:ndq,70:ndq,71:ndq,72:ndq,73:ndq,74:ndq,75:ndq,76:ndq,77:ndq,78:ndq,79:ndq,80:ndq,81:ndq,82:ndq,83:ndq geo,84:ndq,85:ndq,86:ndq,87:ndq grp
15001003	44	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq div,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq geo,22:ndq,23:ndq,24:ndq,25:ndq grp,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq div,33:ndq,34:ndq div,35:ndq,36:ndq grp,37:ndq,38:ndq,39:ndq,40:ndq div,41:ndq,42:ndq,43:ndq,44:ndq geo
15001004	38	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq div,35:ndq,36:ndq,37:ndq,38:ndq
15001005	39	11:grp,13:grp,19:grp,23:div,35:div,39:geo
15001006	28	
15001007	29	1:per,14:div,16:per,21:geo
15001008	24	1:per,4:geo,12:per,20:per,24:grp
15001011	39	
15001011	16	4:per,14:geo,16:geo
15002001	29	20:per,24:geo,29:geo
15002001	11	4:geo,6:grp
15002002	15	4:per,5:per,6:per,7:per,8:per,9:per,10:per,11:per,12:per,13:per,15:per
15002003	15	10:grp,14:per
15002004	5	4:per
15002005	5	4:per
15002006	12	4:per,9:per,11:per
15002007	5	4:per
15002008	5	4:per
15002009	5	4:per
15002010	5	4:per
15002011	5	4:per
15002012	5	4:per
15002013	5	4:per
15002014	5	4:per
15002015	5	4:per
15002016	8	4:per,7:per
15002017	5	4:per
15002018	5	4:per
15002019	5	4:per
15002020	5	4:per
15002021	5	4:geo
15002022	5	4:geo
15002023	5	4:geo
15002024	5	4:geo
15002025	8	4:geo,5:geo,7:geo
15002026	7	4:geo,6:geo
15002027	5	4:geo
15002028	7	4:geo,6:geo
15002029	5	4:geo
15002030	5	4:per
15002031	7	6:per
15002032	5	4:per
15002033	8	4:geo,5:geo,7:geo
15002034	5	4:geo
15002035	5	4:per
15002036	12	6:per,11:per
15002037	5	4:per
15002038	5	4:per
15002039	5	4:per
15002040	14	2:grp,6:per,8:per,13:per
15002041	7	6:per
15002042	33	9:per,13:per,17:per,21:per,25:per,30:per
15002054	144	7:per,11:per,15:per,19:per,23:per,27:per,31:per,35:per,39:per,43:per,47:per,51:per,55:per,59:per,63:per,67:per,71:per,75:per,79:per,83:per,87:per,91:per,95:per,99:per,103:per,107:per,111:per,115:per,119:per,123:per,127:per,131:per,135:per,139:per,144:per
15002057	46	4:per,9:per,13:per,17:per,21:per,25:per,29:per,33:per,37:per,41:per,46:per
15002058	12	9:per
15002060	44	9:geo,10:geo,11:geo,12:per,14:geo,30:grp,34:per,38:per,43:per
15002061	38	11:per,15:per,20:per,30:per
15002062	26	
15002063	26	
15002065	25	
15002067	17	
15002068	33	15:div,19:geo,27:div
15002069	24	
15002070	30	5:grp,27:grp
15003001	22	10:grp,22:geo
15003002	49	3:per,7:per,13:per,17:per,28:div,30:grp,49:div
15003003	34	29:div
15003005	62	49:div,62:div
15003006	17	17:div
15003006	13	9:div
15003007	44	18:grp,21:grp,27:geo,32:geo,41:per,44:geo
15003008	55	13:div,15:geo,20:per,24:per,26:per,30:per,45:grp,52:geo
15003008	20	4:grp,20:div
15003009	39	2:per,10:per,17:grp,26:div,32:per,35:grp
15003010	44	13:div,25:grp,29:per,35:div,41:per,44:grp
15003011	23	11:div,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
15003011	25	14:div,23:div
15003013	76	7:grp
15004002	70	6:grp,8:grp,20:div,22:div,24:grp,27:per,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq div,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq,59:ndq,60:ndq,61:ndq,62:ndq,63:ndq per,64:ndq,65:ndq,66:ndq geo,67:ndq,68:ndq,69:ndq,70:ndq
15004003	53	2:per,3:per,14:grp,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq div,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq div,40:ndq,41:ndq div,42:ndq,43:ndq grp,44:ndq,45:ndq per,46:ndq per,47:ndq,48:ndq,49:ndq,50:ndq geo,51:ndq,52:ndq,53:ndq
15004005	43	11:grp,31:per,34:geo,40:per,43:geo
15004006	23	6:per,21:grp,23:geo
15004007	22	5:per,6:per,8:per,10:per,19:per,22:geo
15004007	8	
15004010	82	1:per,5:per,12:geo,14:per,19:per,22:per,38:grp,42:geo,44:grp,48:geo,52:grp,64:per,72:geo,80:geo,82:geo
15004011	10	
15004011	16	1:ndq,2:ndq per,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq geo,13:ndq,14:ndq geo,15:ndq,16:ndq
15004012	22	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq grp,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq geo
15004012	8	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
15004012	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
15004013	32	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq
15004015	44	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq
15004015	34	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq
15004015	8	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
15004016	28	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq geo,27:ndq,28:ndq
15004017	34	6:ndq,7:ndq per,8:ndq,9:ndq,10:ndq,11:ndq per,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq geo,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq geo,32:ndq,33:ndq geo,34:ndq
15004018	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
15004019	35	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq
15004020	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq geo,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq geo,15:ndq,16:ndq geo,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq
15004021	25	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq
15004022	10	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
15004022	10	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
15004023	36	6:per,7:per,12:per,14:per,26:grp,28:geo
15004024	28	8:div,12:geo,25:per,28:geo
15005001	32	4:per,6:per,10:per,14:grp,18:grp,20:geo,26:div,28:grp
15005002	35	2:per,6:per,8:per,12:per,21:div,25:geo,30:div
15005003	40	5:per,11:geo,13:geo,15:per,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq
15005004	17	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
15005005	35	6:div,13:grp,25:per
15005006	37	9:per,15:geo,17:geo,19:per,30:geo,32:geo,35:per
15005007	17	12:ndq,13:ndq per,14:ndq,15:ndq,16:ndq,17:ndq
15005008	21	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq grp,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq div
15005008	14	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
15005008	10	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
15005009	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq
15005010	19	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
15005011	39	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq div,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq grp,37:ndq,38:ndq,39:ndq
15005012	34	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq div,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq per,19:ndq,20:ndq,21:ndq geo,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq geo
15005013	24	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq per,8:ndq,9:ndq,10:ndq geo,11:ndq per,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq div,22:ndq,23:ndq,24:ndq
15005015	86	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq div,12:ndq,13:ndq per,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq geo,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq geo,31:ndq,32:ndq per,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq geo,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq per,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq,59:ndq,60:ndq,61:ndq,62:ndq,63:ndq,64:ndq,65:ndq,66:ndq,67:ndq,68:ndq,69:ndq,70:ndq,71:ndq,72:ndq,73:ndq,74:ndq,75:ndq geo,76:ndq,77:ndq,78:ndq,79:ndq,80:ndq,81:ndq div,82:ndq,83:ndq,84:ndq,85:ndq,86:ndq
